,index,ts,platform,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle
0,0,2017-06-17 07:45:29+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:02:50.640000,Goya No Machiawase,Hello Sleepwalkers,Masked Monkey Awakening,spotify:track:5s0AxcVJJD2YYPstMb61ro,playbtn,Unknown,True
1,1,2017-06-17 07:47:14+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:01:43.057000,夏の夜 - mindless ver.,The SALOVERS,いざ、サラバーズ!,spotify:track:42ozSV9iAbmCWiu0vj6w9G,trackdone,Unknown,True
2,2,2017-06-17 07:50:35+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:03:22.160000,CATCHY,SAKANAMON,cue,spotify:track:7EgCCgwAnYByrPNaLL8glY,fwdbtn,Unknown,True
3,3,2017-06-17 07:51:11+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:34.252000,忘却,unsuspected monogram,the mass,spotify:track:56Ubcj1uWQnUFa8csX7HYb,trackdone,Unknown,True
4,4,2017-06-17 07:53:01+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:19.598000,Odoru Rollschach (Album MIX),Owarikara,Saihate Songs,spotify:track:6oQoat3S16FAGoerAmeDRS,fwdbtn,Unknown,True
5,5,2017-06-17 14:13:43+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:04:03.372000,Odoru Rollschach (Album MIX),Owarikara,Saihate Songs,spotify:track:6oQoat3S16FAGoerAmeDRS,trackdone,Unknown,True
6,6,2017-06-17 14:13:56+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:01.822000,Odoru Rollschach (Album MIX),Owarikara,Saihate Songs,spotify:track:6oQoat3S16FAGoerAmeDRS,backbtn,Unknown,True
7,7,2017-06-17 14:13:57+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:01.030000,忘却,unsuspected monogram,the mass,spotify:track:56Ubcj1uWQnUFa8csX7HYb,backbtn,Unknown,True
8,8,2017-06-17 14:13:59+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:00.711000,CATCHY,SAKANAMON,cue,spotify:track:7EgCCgwAnYByrPNaLL8glY,backbtn,Unknown,True
9,9,2017-06-17 14:14:00+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:00.795000,夏の夜 - mindless ver.,The SALOVERS,いざ、サラバーズ!,spotify:track:42ozSV9iAbmCWiu0vj6w9G,backbtn,Unknown,True
10,10,2017-06-17 14:16:51+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:02:50.640000,Goya No Machiawase,Hello Sleepwalkers,Masked Monkey Awakening,spotify:track:5s0AxcVJJD2YYPstMb61ro,backbtn,Unknown,True
11,11,2017-06-17 14:19:42+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:02:49.342000,夏の夜 - mindless ver.,The SALOVERS,いざ、サラバーズ!,spotify:track:42ozSV9iAbmCWiu0vj6w9G,trackdone,Unknown,True
12,12,2017-06-17 14:20:46+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:01:04.221000,CATCHY,SAKANAMON,cue,spotify:track:7EgCCgwAnYByrPNaLL8glY,fwdbtn,Unknown,True
13,13,2017-06-17 14:22:13+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:01:26.792000,忘却,unsuspected monogram,the mass,spotify:track:56Ubcj1uWQnUFa8csX7HYb,fwdbtn,Unknown,True
14,14,2017-06-17 14:22:41+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:27.320000,Odoru Rollschach (Album MIX),Owarikara,Saihate Songs,spotify:track:6oQoat3S16FAGoerAmeDRS,fwdbtn,Unknown,True
15,15,2017-06-17 14:22:45+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:03.545000,ame,unsuspected monogram,the mass,spotify:track:0IhNckSE8PSYIcvz2VhyJX,fwdbtn,Unknown,True
16,16,2017-06-17 14:26:59+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:04:15.840000,Saru Wa Kikara Dokoe Ochiru,Hello Sleepwalkers,Masked Monkey Awakening,spotify:track:2F6xe9dMXC32vfyU0lRs2N,fwdbtn,Unknown,True
17,17,2017-06-17 14:29:55+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:02:53.671000,Bloody Mary,Hello Sleepwalkers,Masked Monkey Awakening,spotify:track:0C8wXZmoGgIxGkRGPRpERv,trackdone,Unknown,True
18,18,2017-06-17 14:33:59+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:04:05.200000,Hyakki Yakou,Hello Sleepwalkers,Liquid Soul and Solid Blood,spotify:track:4irkewUNO2raw4BNsKSsOJ,fwdbtn,Unknown,True
19,19,2017-06-17 14:34:35+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:33.869000,さなぎ,Tesla Doesn't Know How To Cry.,ジョハリの窓,spotify:track:3tXSkXnCzDS6oPQ503fj7L,trackdone,Unknown,True
20,20,2017-06-17 14:38:44+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:04:10.973000,Kyouran Hey Kids!!,THE ORAL CIGARETTES,FIXION,spotify:track:38kcwx5znepLWCIBID0Bwm,fwdbtn,Unknown,True
21,21,2017-06-17 14:38:53+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:06.355000,シークレットコード,BRADIO,POWER OF LIFE,spotify:track:5VnUHP4qsIrFkcK9efw7hE,trackdone,Unknown,True
22,22,2017-06-17 14:39:57+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:01:04.203000,Hameln Wa Donoyounishite Fue Wo Fukunoka,Hello Sleepwalkers,Planless Perfection,spotify:track:2ugjXzz4ChNayXj3JkIlNN,fwdbtn,Unknown,True
23,23,2017-06-17 14:40:45+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:46.976000,Hotline Miami II,Das Mörtal,Hotline Miami II,spotify:track:2qzbJyY0c4vzhXFlnRNCji,clickrow,Unknown,False
24,24,2017-06-17 14:41:11+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:25.902000,深き森のワルツ,misokkasu,深き森の迷路,spotify:track:7uAAiaDDmmhjf4kcozLrRu,clickrow,Unknown,False
25,25,2017-06-17 14:41:14+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:03.331000,夜間飛行,Wasureranneyo,空を見上げても空しかねえよ,spotify:track:71oFb6IB8LHbDT67HqtNeF,fwdbtn,Unknown,False
26,26,2017-06-17 14:41:16+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:01.558000,Flyers,BRADIO,POWER OF LIFE,spotify:track:6VBQ4DF4fwPJNA96RbMQWT,fwdbtn,Unknown,False
27,27,2017-06-17 14:45:11+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:03:55.280000,Enban Hirai,Hello Sleepwalkers,Masked Monkey Awakening,spotify:track:3Zj2NGe3Si1WVHWyVRgTXR,fwdbtn,Unknown,False
28,28,2017-06-17 14:46:53+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:01:40.250000,Adventure,[Alexandros],ALXD,spotify:track:1c8zjRw6MV7Up6RiELheJc,trackdone,Unknown,False
29,29,2017-06-17 14:46:57+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:03.804000,さなぎ,Tesla Doesn't Know How To Cry.,ジョハリの窓,spotify:track:3tXSkXnCzDS6oPQ503fj7L,fwdbtn,Unknown,False
30,30,2017-06-17 14:47:00+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:02.789000,Hyakki Yakou,Hello Sleepwalkers,Liquid Soul and Solid Blood,spotify:track:4irkewUNO2raw4BNsKSsOJ,fwdbtn,Unknown,False
31,31,2017-06-17 14:47:14+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:13.845000,Bloody Mary,Hello Sleepwalkers,Masked Monkey Awakening,spotify:track:0C8wXZmoGgIxGkRGPRpERv,fwdbtn,Unknown,False
32,32,2017-06-17 14:47:16+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:01.460000,Kyouran Hey Kids!!,THE ORAL CIGARETTES,FIXION,spotify:track:38kcwx5znepLWCIBID0Bwm,fwdbtn,Unknown,False
33,33,2017-06-17 14:48:18+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:01:01.690000,CATCHY,SAKANAMON,cue,spotify:track:7EgCCgwAnYByrPNaLL8glY,fwdbtn,Unknown,False
34,34,2017-06-17 14:48:21+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:02.517000,Speaking,Mrs. GREEN APPLE,TWELVE,spotify:track:4kRlcdP9ERHzELNlvfLilH,fwdbtn,Unknown,False
35,35,2017-06-17 14:48:23+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:02.062000,Konya No Mamono,Owarikara,Tsuini Himitsu Ga Abakareta,spotify:track:7nZgk3lnWriYAs8NGxifBZ,fwdbtn,Unknown,False
36,36,2017-06-17 14:48:53+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:30.173000,EYES TO THE SKIES,Hello Sleepwalkers,Planless Perfection,spotify:track:1uL6XbkUnTOi7Fa2breNvP,fwdbtn,Unknown,False
37,37,2017-06-17 14:49:04+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:10.982000,時に優しさが死因になる,unsuspected monogram,the mass,spotify:track:0hOLY2phw9pXcENaUXUa2o,fwdbtn,Unknown,False
38,38,2017-06-17 14:49:07+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:02.153000,Zombie(s),MAGIC OF LiFE,Storyteller,spotify:track:7wefuyexNykwDdK7tirHTw,fwdbtn,Unknown,False
39,39,2017-06-17 15:11:44+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:08.424000,Goya No Machiawase,Hello Sleepwalkers,Masked Monkey Awakening,spotify:track:5s0AxcVJJD2YYPstMb61ro,fwdbtn,Unknown,False
40,40,2017-06-17 15:14:43+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:02:30.516000,Hydrogen,M|O|O|N,Moon - EP,spotify:track:38rMZCtAPuRgOuV3pyFDmF,clickrow,Unknown,False
41,41,2017-06-17 15:14:50+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:06.676000,Paris,M|O|O|N,Moon - EP,spotify:track:4PbZ1dClx4HnT67mPcbyXz,fwdbtn,Unknown,False
42,42,2017-06-17 15:14:53+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:02.746000,Crystals,M|O|O|N,Moon - EP,spotify:track:5isHndEunT9J7bv4Mz9jgs,fwdbtn,Unknown,False
43,43,2017-06-17 15:14:58+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:04.977000,Horse Steppin’,Sun Araw,Beach Head,spotify:track:2rYZETHlA6JTDbbkAWj9jD,fwdbtn,Unknown,False
44,44,2017-06-17 15:15:01+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:02.430000,Deep Cover,Sun Araw,On Patrol,spotify:track:6rne7RR7YOkAuRYeNP9GQT,fwdbtn,Unknown,False
45,45,2017-06-17 15:15:51+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:50.073000,Release,M|O|O|N,Moon - EP,spotify:track:2vRSzbCIMogeAoCmleuCIy,fwdbtn,Unknown,False
46,46,2017-06-17 15:15:54+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:03.083000,Faces,Electric Youth,Faces,spotify:track:27Ti4lEygnfKWu04qwVCG3,fwdbtn,Unknown,False
47,47,2017-06-17 15:16:17+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:15.800000,84' Dreamin,Com Truise,In Decay,spotify:track:4kpHyn8tRBIYZrxC9EajaH,fwdbtn,Unknown,False
48,48,2017-06-17 15:16:22+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:04.505000,The scarlett empress,College,Teenage color Ep,spotify:track:46A9awz7xtpDGNeNtaqWMh,fwdbtn,Unknown,False
49,49,2017-06-17 15:16:29+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:06.975000,Under Your Spell,Desire,Desire,spotify:track:2IkK0qCVW7Z3Fa8pW0vXM0,fwdbtn,Unknown,False
50,50,2017-06-17 15:16:32+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:02.587000,Encom Part 2 - Remixed by Com Truise,Daft Punk,TRON: Legacy Reconfigured,spotify:track:1mpEwr8xBthTFzw5kViNz0,fwdbtn,Unknown,False
51,51,2017-06-17 15:16:35+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:02.426000,Alfa Beach,Com Truise,In Decay,spotify:track:10jr2L2ZkbdwtT9KvG7Jp5,fwdbtn,Unknown,False
52,52,2017-06-17 15:16:37+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:02.111000,Space Dust (Bonus Track),Com Truise,Cyanide Sisters EP,spotify:track:3sioO5bChaIwTuGzzvfAGd,fwdbtn,Unknown,False
53,53,2017-06-17 15:16:56+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:18.913000,Flightwave,Com Truise,Galactic Melt,spotify:track:1okJwg2NN9n2c065VYQ3ED,fwdbtn,Unknown,False
54,54,2017-06-17 15:16:58+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:02.130000,Closed,Com Truise,In Decay,spotify:track:5BmoDRaImvF5IKHw6Q7E91,fwdbtn,Unknown,False
55,55,2017-06-17 15:17:00+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:01.628000,Open,Com Truise,In Decay,spotify:track:5gMA7DviFvmEpFVLkoMCbS,fwdbtn,Unknown,False
56,56,2017-06-17 15:20:09+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:03:10.250000,Blizzard,Light Club,Feeelings,spotify:track:4aBk7kngzk4G3vJEBKBMoC,fwdbtn,Unknown,False
57,57,2017-06-17 15:20:29+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:17.909000,Daisuke,El Huervo,Do Not Lay Waste To Homes...,spotify:track:1hGRe4d3LJCg1VszAU8Cy1,trackdone,Unknown,False
58,58,2017-06-17 15:20:32+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:02.815000,Overdrive,Lazerhawk,Redline,spotify:track:3p8GZk4Lcc02CJSSo9q1WV,fwdbtn,Unknown,False
59,59,2017-06-17 15:20:34+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:01.636000,Electric Groove,Lazerhawk,Redline,spotify:track:6uPigfYyqYrLvIgxbcJkcU,fwdbtn,Unknown,False
60,60,2017-06-17 15:20:38+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:03.825000,So Far Away,Lazerhawk,Visitors,spotify:track:0geHO06wzs823qhFfJ2xMS,fwdbtn,Unknown,False
61,61,2017-06-17 15:20:40+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:01.889000,Dreambender,Com Truise,In Decay,spotify:track:64FQId1zlu45pAoH4gXvAu,fwdbtn,Unknown,False
62,62,2017-06-17 15:20:42+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:01.812000,Star Hustler,Lazerhawk,Visitors,spotify:track:37EQA0kVvBeapSntcWLZr8,fwdbtn,Unknown,False
63,63,2017-06-17 15:20:45+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:02.085000,Shoulder of Orion,Lazerhawk,Visitors,spotify:track:2HDQ9trkexhguixRU4RtWR,fwdbtn,Unknown,False
64,64,2017-06-17 15:20:47+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:02.380000,Visitors,Lazerhawk,Visitors,spotify:track:6zpNN5mO5YjFy25JgEvGqR,fwdbtn,Unknown,False
65,65,2017-06-17 15:20:50+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:02.961000,Yesterday,FM Attack,Dreamatic,spotify:track:123TlOQ6qCMY2mNJgezk19,fwdbtn,Unknown,False
66,66,2017-06-17 15:20:53+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:02.086000,Beams,Tape,Luminarium,spotify:track:6lhQOGlAtb5NhWNqWmxEWI,fwdbtn,Unknown,False
67,67,2017-06-17 15:20:56+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:02.656000,Dust,M|O|O|N,Particles,spotify:track:5UFXAE1QXIGnmALcrQ4DgZ,fwdbtn,Unknown,False
68,68,2017-06-17 15:20:57+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:01.657000,Plus Four,M|O|O|N,Particles,spotify:track:52jLJcez4Oa9VTtA9OkSEN,fwdbtn,Unknown,False
69,69,2017-06-17 15:20:59+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:01.385000,Warehouse,M|O|O|N,Particles,spotify:track:2tAkIUHzIfJCvcaA5JAaxj,fwdbtn,Unknown,False
70,70,2017-06-17 15:21:02+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:02.661000,Delay,M|O|O|N,Particles,spotify:track:2dJL3zOLv35rwZnVArFJA1,fwdbtn,Unknown,False
71,71,2017-06-17 15:21:04+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:01.743000,Follow Me,M|O|O|N,Day / Night,spotify:track:4Jh1HeWZRqvGldY7Ss1e3y,fwdbtn,Unknown,False
72,72,2017-06-17 15:21:07+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:02.093000,Certainty,M|O|O|N,Day / Night,spotify:track:1NxhgF5Fsb72lmBx1qGasR,fwdbtn,Unknown,False
73,73,2017-06-17 15:21:09+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:02.126000,Case Logic,M|O|O|N,Day / Night,spotify:track:2ciumJpDq8qGgbchpzU6ZC,fwdbtn,Unknown,False
74,74,2017-06-17 15:21:12+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:02.331000,Roller Mobster,Carpenter Brut,Trilogy,spotify:track:0119bL9KrrWXm3kzxWuCNH,fwdbtn,Unknown,False
75,75,2017-06-17 15:21:16+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:03.405000,Roller Mobster,Carpenter Brut,Trilogy,spotify:track:0119bL9KrrWXm3kzxWuCNH,fwdbtn,Unknown,False
76,76,2017-06-17 15:25:31+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:04:16,Le Perv,Carpenter Brut,Trilogy,spotify:track:3TGdjEu0eB6i0ZiiOjTCVR,fwdbtn,Unknown,False
77,77,2017-06-17 15:26:20+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:47.201000,Pursuit,Gesaffelstein,Aleph,spotify:track:2jJIxT6WAIVWzDo3Ou53Q0,trackdone,Unknown,False
78,78,2017-06-17 15:26:22+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:01.788000,She Meditates,Light Club,Feeelings,spotify:track:292l5vdcXaDA8hvGvS0dS0,fwdbtn,Unknown,False
79,79,2017-06-17 15:26:24+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:02.046000,Fahkeet,Light Club,Black and Gold,spotify:track:2VdTTgkUBf0pEClsPnRzBG,fwdbtn,Unknown,False
80,80,2017-06-17 15:26:26+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:01.555000,Quixotic,M|O|O|N,Quixotic,spotify:track:5cZva2sFzjPzbSs0x0FVXP,fwdbtn,Unknown,False
81,81,2017-06-17 15:26:27+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:01.334000,Slum Lord,Mega Drive,198XAD,spotify:track:6g0jQm0R5Ztlfj8oeGCDOt,fwdbtn,Unknown,False
82,82,2017-06-17 15:26:31+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:02.592000,NARC,Mega Drive,198XAD,spotify:track:1Cl7VUhNjgZOeQkZrizJlB,fwdbtn,Unknown,False
83,83,2017-06-17 15:26:32+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:01.156000,Acid Spit,Mega Drive,198XAD,spotify:track:5mpiScA2oLJbnDKb9hR9Ai,fwdbtn,Unknown,False
84,84,2017-06-17 15:26:49+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:17.070000,Future Club,Perturbator,Dangerous Days,spotify:track:20ztml2STRF7Sq1UaBB6ox,fwdbtn,Unknown,False
85,85,2017-06-17 15:30:54+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:04:04.229000,Sexualizer (feat. Flash Arnold),Perturbator,Sexualizer EP,spotify:track:4mbYAXxvtRHjLZT92MTT8k,fwdbtn,Unknown,False
86,86,2017-06-17 15:30:56+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:01.976000,Hollywood Heights,Mitch Murder,Burning Chrome,spotify:track:2sKCopgrCB5zxQXswBFSxS,fwdbtn,Unknown,False
87,87,2017-06-17 15:34:53+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:03:33.562000,Remorse,Scattle,Visitors,spotify:track:5lwwvBCUABdNcrIVYn6E15,fwdbtn,Unknown,False
88,88,2017-06-17 15:35:19+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:23.731000,Lady,Chromatics,In The City,spotify:track:5gjSANvNAHStWkU71iZQmw,trackdone,Unknown,False
89,89,2017-06-17 15:39:21+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:04:01.371000,Miami Disco,Perturbator,Sexualizer EP,spotify:track:5QyvmZYiOuK0saTv6J77Yg,fwdbtn,Unknown,False
90,90,2017-06-17 15:52:41+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:04:54.045000,In The Face Of Evil,Magic Sword,Volume 1,spotify:track:2bHpNAMEsB3Wc00y87JTdn,fwdbtn,Unknown,False
91,91,2017-06-17 15:55:07+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:01:54.955000,In The Face Of Evil,Magic Sword,Volume 1,spotify:track:2bHpNAMEsB3Wc00y87JTdn,trackdone,Unknown,False
92,92,2017-06-17 15:58:00+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:02:52.566000,Around,Modulogeek,Walking Around Aimlessly,spotify:track:5o4jv19QjSBtlE1iVF0FQa,trackdone,Unknown,False
93,93,2017-06-17 16:01:14+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:03:13.263000,Aimlessly,Modulogeek,Walking Around Aimlessly,spotify:track:4GdJlEp41gJ5ldi79ceVdG,trackdone,Unknown,False
94,94,2017-06-17 16:04:25+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:03:11.989000,Bloodline,Scattle,Visitors,spotify:track:6NCM7ADhVKOo2tT84p60hP,fwdbtn,Unknown,False
95,95,2017-06-17 16:23:42+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:02:39.127000,Escape from Midwich Valley,Carpenter Brut,Trilogy,spotify:track:262JP2L5oZhqa0p8Z9r782,trackdone,Unknown,False
96,96,2017-06-17 16:24:19+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:07.223000,Crystals,M|O|O|N,Moon - EP,spotify:track:5isHndEunT9J7bv4Mz9jgs,clickrow,Unknown,False
97,97,2017-06-17 16:24:21+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:01.606000,Alfa Beach,Com Truise,In Decay,spotify:track:10jr2L2ZkbdwtT9KvG7Jp5,clickrow,Unknown,False
98,98,2017-06-17 16:24:24+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:01.860000,Space Dust (Bonus Track),Com Truise,Cyanide Sisters EP,spotify:track:3sioO5bChaIwTuGzzvfAGd,clickrow,Unknown,False
99,99,2017-06-17 16:24:28+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:03.943000,Flightwave,Com Truise,Galactic Melt,spotify:track:1okJwg2NN9n2c065VYQ3ED,clickrow,Unknown,False
100,100,2017-06-17 16:24:31+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:03.376000,Dreambender,Com Truise,In Decay,spotify:track:64FQId1zlu45pAoH4gXvAu,clickrow,Unknown,False
101,101,2017-06-17 16:24:37+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:05.383000,Dust,M|O|O|N,Particles,spotify:track:5UFXAE1QXIGnmALcrQ4DgZ,clickrow,Unknown,False
102,102,2017-06-17 16:24:46+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:08.788000,Roller Mobster,Carpenter Brut,Trilogy,spotify:track:0119bL9KrrWXm3kzxWuCNH,clickrow,Unknown,False
103,103,2017-06-17 16:24:52+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:05.695000,Sexualizer (feat. Flash Arnold),Perturbator,Sexualizer EP,spotify:track:4mbYAXxvtRHjLZT92MTT8k,clickrow,Unknown,False
104,104,2017-06-17 16:31:18+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:06:26.181000,Escape from Midwich Valley,Carpenter Brut,Trilogy,spotify:track:262JP2L5oZhqa0p8Z9r782,clickrow,Unknown,False
105,105,2017-06-17 22:34:09+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:01:03.628000,The Way Home,Magic Sword,Volume 1,spotify:track:5T7msZdVtvmVn6wVkbBJa5,fwdbtn,Unknown,False
106,106,2017-06-17 22:34:23+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:12.842000,The Way Home,Magic Sword,Volume 1,spotify:track:5T7msZdVtvmVn6wVkbBJa5,trackdone,Unknown,False
107,107,2017-06-17 22:36:42+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:02:19.560000,We Got the Power (feat. Jehnny Beth),Gorillaz,Humanz,spotify:track:7hQ0ojbeqicGhw0wdUVeaN,clickrow,Unknown,True
108,108,2017-06-17 22:36:56+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:00:12.636000,The Snake in Dallas,Gorillaz,The Fall,spotify:track:79NzY4Odwxgwicg53JP2p3,trackdone,Unknown,True
109,109,2017-06-17 22:40:28+00:00,"Android OS 5.1.1 API 22 (asus, ZB500KG)",0 days 00:03:33.333000,All Alone,Gorillaz,Demon Days,spotify:track:76Ug1q4l6rGwJ2ubV5wh3X,fwdbtn,Unknown,True
